2.595,7.35714e-05,-0.128979,2.12548e-14,-0.142924,1.85224e-14,-0.12455,0,0,0.55
2.6,7.22364e-05,-0.128893,2.12548e-14,-0.142924,1.84714e-14,-0.124208,0,0,0.545
2.605,7.09256e-05,-0.128801,2.12548e-14,-0.142924,1.84195e-14,-0.123858,0,0,0.54
2.61,6.96387e-05,-0.128705,2.12548e-14,-0.142924,1.83666e-14,-0.123503,0,0,0.535
2.615,6.8375e-05,-0.128604,2.12548e-14,-0.142924,1.83127e-14,-0.12314,0,0,0.53
2.62,6.71343e-05,-0.128498,2.12548e-14,-0.142924,1.82578e-14,-0.122771,0,0,0.525
2.625,6.59161e-05,-0.128388,2.12548e-14,-0.142924,1.82019e-14,-0.122396,0,0,0.52
2.63,6.47201e-05,-0.128272,2.12548e-14,-0.142924,1.8145e-14,-0.122013,0,0,0.515
2.635,6.35457e-05,-0.128151,2.12548e-14,-0.142924,1.8087e-14,-0.121623,0,0,0.51
2.64,6.23926e-05,-0.128026,2.12548e-14,-0.142924,1.80279e-14,-0.121225,0,0,0.505
2.645,6.12605e-05,-0.127895,2.12548e-14,-0.142924,1.79677e-14,-0.120821,0,0,0.5
2.65,6.01489e-05,-0.127759,2.12548e-14,-0.142924,1.79064e-14,-0.120408,0,0,0.495
2.655,5.90574e-05,-0.127618,2.12548e-14,-0.142924,1.78439e-14,-0.119988,0,0,0.49
2.66,5.79858e-05,-0.127472,2.12548e-14,-0.142924,1.77803e-14,-0.11956,0,0,0.485
2.665,5.69336e-05,-0.12732,2.12548e-14,-0.142924,1.77155e-14,-0.119125,0,0,0.48
2.67,5.59005e-05,-0.127164,2.12548e-14,-0.142924,1.76495e-14,-0.118681,0,0,0.475
2.675,5.48862e-05,-0.127001,2.12548e-14,-0.142924,1.75822e-14,-0.118228,0,0,0.47
2.68,5.38902e-05,-0.126834,2.12548e-14,-0.142924,1.75137e-14,-0.117768,0,0,0.465
2.685,5.29124e-05,-0.126661,2.12548e-14,-0.142924,1.74439e-14,-0.117299,0,0,0.46
2.69,5.19523e-05,-0.126482,2.12548e-14,-0.142924,1.73729e-14,-0.116821,0,0,0.455
2.695,5.10096e-05,-0.126298,2.12548e-14,-0.142924,1.73004e-14,-0.116334,0,0,0.45
2.7,5.0084e-05,-0.126108,2.12548e-14,-0.142924,1.72267e-14,-0.115838,0,0,0.445
2.705,4.91752e-05,-0.125913,2.12548e-14,-0.142924,1.71516e-14,-0.115332,0,0,0.44
2.71,4.82829e-05,-0.125711,2.12548e-14,-0.142924,1.7075e-14,-0.114818,0,0,0.435
2.715,4.74067e-05,-0.125504,2.12548e-14,-0.142924,1.6997e-14,-0.114294,0,0,0.43
2.72,4.65465e-05,-0.125291,2.12548e-14,-0.142924,1.69176e-14,-0.11376,0,0,0.425
2.725,4.57019e-05,-0.125072,2.12548e-14,-0.142924,1.68367e-14,-0.113216,0,0,0.42
2.73,4.48726e-05,-0.124847,2.12548e-14,-0.142924,1.67543e-14,-0.112661,0,0,0.415
2.735,4.40584e-05,-0.124615,2.12548e-14,-0.142924,1.66704e-14,-0.112097,0,0,0.41
2.74,4.32589e-05,-0.124378,2.12548e-14,-0.142924,1.65849e-14,-0.111522,0,0,0.405
2.745,4.2474e-05,-0.124134,2.12548e-14,-0.142924,1.64978e-14,-0.110936,0,0,0.4
2.75,4.17033e-05,-0.123884,2.12548e-14,-0.142924,1.6409e-14,-0.110339,0,0,0.395
2.755,4.09465e-05,-0.123627,2.12548e-14,-0.142924,1.63186e-14,-0.109732,0,0,0.39
2.76,4.02035e-05,-0.123364,2.12548e-14,-0.142924,1.62266e-14,-0.109113,0,0,0.385
2.765,3.9474e-05,-0.123093,2.12548e-14,-0.142924,1.61328e-14,-0.108482,0,0,0.38
2.77,3.87577e-05,-0.122817,2.12548e-14,-0.142924,1.60372e-14,-0.107839,0,0,0.375
2.775,3.80545e-05,-0.122533,2.12548e-14,-0.142924,1.59399e-14,-0.107185,0,0,0.37
2.78,3.73639e-05,-0.122242,2.12548e-14,-0.142924,1.58408e-14,-0.106518,0,0,0.365
2.785,3.6686e-05,-0.121945,2.12548e-14,-0.142924,1.57398e-14,-0.105839,0,0,0.36
2.79,3.60203e-05,-0.12164,2.12548e-14,-0.142924,1.56369e-14,-0.105148,0,0,0.355
2.795,3.53667e-05,-0.121328,2.12548e-14,-0.142924,1.55321e-14,-0.104443,0,0,0.35
2.8,3.47249e-05,-0.121009,2.12548e-14,-0.142924,1.54254e-14,-0.103725,0,0,0.345
2.805,3.40948e-05,-0.120682,2.12548e-14,-0.142924,1.53166e-14,-0.102994,0,0,0.34
2.81,3.34761e-05,-0.120347,2.12548e-14,-0.142924,1.52059e-14,-0.102249,0,0,0.335
2.815,3.28687e-05,-0.120005,2.12548e-14,-0.142924,1.5093e-14,-0.10149,0,0,0.33
2.82,3.22723e-05,-0.119655,2.12548e-14,-0.142924,1.49781e-14,-0.100718,0,0,0.325
2.825,3.16867e-05,-0.119297,2.12548e-14,-0.142924,1.4861e-14,-0.0999304,0,0,0.32
2.83,3.11117e-05,-0.118931,2.12548e-14,-0.142924,1.47418e-14,-0.0991284,0,0,0.315
2.835,3.05472e-05,-0.118557,2.12548e-14,-0.142924,1.46203e-14,-0.0983115,0,0,0.31
2.84,2.99929e-05,-0.118175,2.12548e-14,-0.142924,1.44965e-14,-0.0974793,0,0,0.305
2.845,2.94486e-05,-0.117784,2.12548e-14,-0.142924,1.43705e-14,-0.0966317,0,0,0.3
2.85,2.89143e-05,-0.117384,2.12548e-14,-0.142924,1.42421e-14,-0.0957682,0,0,0.295
2.855,2.83896e-05,-0.116976,2.12548e-14,-0.142924,1.41113e-14,-0.0948886,0,0,0.29
2.86,2.78745e-05,-0.116559,2.12548e-14,-0.142924,1.3978e-14,-0.0939926,0,0,0.285
2.865,2.73687e-05,-0.116133,2.12548e-14,-0.142924,1.38423e-14,-0.0930799,0,0,0.28
2.87,2.68721e-05,-0.115698,2.12548e-14,-0.142924,1.3704e-14,-0.0921502,0,0,0.275
2.875,2.63845e-05,-0.115253,2.12548e-14,-0.142924,1.35632e-14,-0.0912031,0,0,0.27
2.88,2.59057e-05,-0.114799,2.12548e-14,-0.142924,1.34197e-14,-0.0902384,0,0,0.265
2.885,2.54356e-05,-0.114336,2.12548e-14,-0.142924,1.32736e-14,-0.0892556,0,0,0.26
2.89,2.49741e-05,-0.113863,2.12548e-14,-0.142924,1.31247e-14,-0.0882546,0,0,0.255
2.895,2.45209e-05,-0.113379,2.12548e-14,-0.142924,1.2973e-14,-0.0872348,0,0,0.25
2.9,2.4076e-05,-0.112886,2.12548e-14,-0.142924,1.28186e-14,-0.0861961,0,0,0.245
2.905,2.36391e-05,-0.112383,2.12548e-14,-0.142924,1.26612e-14,-0.0851379,0,0,0.24
2.91,2.32101e-05,-0.111869,2.12548e-14,-0.142924,1.25009e-14,-0.0840601,0,0,0.235
2.915,2.2789e-05,-0.111344,2.12548e-14,-0.142924,1.23376e-14,-0.0829621,0,0,0.23
2.92,2.23755e-05,-0.110809,2.12548e-14,-0.142924,1.21713e-14,-0.0818436,0,0,0.225
2.925,2.19695e-05,-0.110263,2.12548e-14,-0.142924,1.20019e-14,-0.0807043,0,0,0.22
2.93,2.15708e-05,-0.109705,2.12548e-14,-0.142924,1.18293e-14,-0.0795437,0,0,0.215
2.935,2.11794e-05,-0.109136,2.12548e-14,-0.142924,1.16535e-14,-0.0783615,0,0,0.21
2.94,2.07951e-05,-0.108556,2.12548e-14,-0.142924,1.14744e-14,-0.0771573,0,0,0.205
2.945,2.04177e-05,-0.107964,2.12548e-14,-0.142924,1.12919e-14,-0.0759305,0,0,0.2
2.95,2.00473e-05,-0.10736,2.12548e-14,-0.142924,1.11061e-14,-0.0746809,0,0,0.195
2.955,1.96835e-05,-0.106744,2.12548e-14,-0.142924,1.09168e-14,-0.073408,0,0,0.19
2.96,1.93263e-05,-0.106116,2.12548e-14,-0.142924,1.0724e-14,-0.0721113,0,0,0.185
2.965,1.89756e-05,-0.105475,2.12548e-14,-0.142924,1.05275e-14,-0.0707905,0,0,0.18
2.97,1.86313e-05,-0.104821,2.12548e-14,-0.142924,1.03274e-14,-0.069445,0,0,0.175
2.975,1.82932e-05,-0.104154,2.12548e-14,-0.142924,1.01236e-14,-0.0680744,0,0,0.17
2.98,1.79613e-05,-0.103474,2.12548e-14,-0.142924,9.91598e-15,-0.0666782,0,0,0.165
2.985,1.76354e-05,-0.102781,2.12548e-14,-0.142924,9.70448e-15,-0.065256,0,0,0.16
2.99,1.73154e-05,-0.102073,2.12548e-14,-0.142924,9.48904e-15,-0.0638073,0,0,0.155
2.995,1.70012e-05,-0.101352,2.12548e-14,-0.142924,9.26957e-15,-0.0623316,0,0,0.15
3,1.66927e-05,-0.100617,2.12548e-14,-0.142924,9.04602e-15,-0.0608283,0,0,0.145
3.005,1.63898e-05,-0.0998672,2.12548e-14,-0.142924,8.81829e-15,-0.059297,0,0,0.14
3.01,1.60924e-05,-0.0991027,2.12548e-14,-0.142924,8.58631e-15,-0.0577371,0,0,0.135
3.015,1.58004e-05,-0.0983233,2.12548e-14,-0.142924,8.35001e-15,-0.0561481,0,0,0.13
3.02,1.55137e-05,-0.0975286,2.12548e-14,-0.142924,8.1093e-15,-0.0545295,0,0,0.125
3.025,1.52322e-05,-0.0967185,2.12548e-14,-0.142924,7.8641e-15,-0.0528807,0,0,0.12
3.03,1.49558e-05,-0.0958925,2.12548e-14,-0.142924,7.61433e-15,-0.0512012,0,0,0.115
3.035,1.46844e-05,-0.0950506,2.12548e-14,-0.142924,7.3599e-15,-0.0494903,0,0,0.11
3.04,1.44179e-05,-0.0941922,2.12548e-14,-0.142924,7.10072e-15,-0.0477475,0,0,0.105
3.045,1.41563e-05,-0.0933172,2.12548e-14,-0.142924,6.83671e-15,-0.0459722,0,0,0.1
3.05,1.38994e-05,-0.0924253,2.12548e-14,-0.142924,6.56777e-15,-0.0441638,0,0,0.095
3.055,1.36472e-05,-0.0915162,2.12548e-14,-0.142924,6.29382e-15,-0.0423216,0,0,0.09
3.06,1.33996e-05,-0.0905895,2.12548e-14,-0.142924,6.01475e-15,-0.0404451,0,0,0.085
3.065,1.31565e-05,-0.0896449,2.12548e-14,-0.142924,5.73049e-15,-0.0385336,0,0,0.08
3.07,1.29177e-05,-0.0886821,2.12548e-14,-0.142924,5.44092e-15,-0.0365864,0,0,0.075
3.075,1.26833e-05,-0.0877008,2.12548e-14,-0.142924,5.14594e-15,-0.034603,0,0,0.07
3.08,1.24532e-05,-0.0867007,2.12548e-14,-0.142924,4.84547e-15,-0.0325825,0,0,0.065
3.085,1.22272e-05,-0.0856813,2.12548e-14,-0.142924,4.53939e-15,-0.0305243,0,0,0.06
3.09,1.20053e-05,-0.0846424,2.12548e-14,-0.142924,4.2276e-15,-0.0284277,0,0,0.055
3.095,1.17875e-05,-0.0835836,2.12548e-14,-0.142924,3.91e-15,-0.0262921,0,0,0.055
3.1,1.15736e-05,-0.0825046,2.12548e-14,-0.142924,3.58647e-15,-0.0241166,0,0,0.055
3.105,1.13636e-05,-0.0814089,1.94961e-14,-0.131098,3.28971e-15,-0.0221211,0,0,0.055
3.11,1.11574e-05,-0.0802998,1.78829e-14,-0.120251,3.01751e-15,-0.0202907,0,0,0.055
3.115,1.09549e-05,-0.0791805,1.64032e-14,-0.110301,2.76783e-15,-0.0186118,0,0,0.055
3.12,1.07562e-05,-0.0780535,1.5046e-14,-0.101174,2.53881e-15,-0.0170718,0,0,0.055
3.125,1.0561e-05,-0.0769213,1.3801e-14,-0.0928024,2.32874e-15,-0.0156592,0,0,0.055
3.13,1.03693e-05,-0.0757862,1.26591e-14,-0.0851236,2.13605e-15,-0.0143635,0,0,0.055
3.135,1.01812e-05,-0.0746501,1.16116e-14,-0.0780802,1.9593e-15,-0.013175,0,0,0.055
3.14,9.99645e-06,-0.0735148,1.06508e-14,-0.0716195,1.79718e-15,-0.0120848,0,0,0.055
3.145,9.81506e-06,-0.072382,9.76953e-15,-0.0656935,1.64848e-15,-0.0110849,0,0,0.055
3.15,9.63696e-06,-0.071253,8.96116e-15,-0.0602577,1.51208e-15,-0.0101677,0,0,0.055
3.155,9.46209e-06,-0.0701293,8.21968e-15,-0.0552718,1.38696e-15,-0.00932638,0.199932,-0.255382,1.195
3.16,1.01019e-05,-0.069027,-0.00239765,-0.00637559,4.47227e-05,-0.00938142,0.199932,-0.255382,1.19
3.165,1.15568e-05,-0.0679458,-0.00239765,-0.00637559,9.02795e-05,-0.00943748,0.199932,-0.255382,1.185
3.17,1.38273e-05,-0.0668851,-0.00239765,-0.00637559,0.000136686,-0.0094946,0.199932,-0.255382,1.18
3.175,1.69144e-05,-0.0658448,-0.00239765,-0.00637559,0.000183958,-0.00955277,0.199932,-0.255382,1.175
3.18,2.08193e-05,-0.0648244,-0.00239765,-0.00637559,0.000232112,-0.00961204,0.199932,-0.255382,1.17
3.185,2.55434e-05,-0.0638237,-0.00239765,-0.00637559,0.000281165,-0.00967241,0.199932,-0.255382,1.165
3.19,3.10885e-05,-0.0628422,-0.00239765,-0.00637559,0.000331132,-0.0097339,0.199932,-0.255382,1.16
3.195,3.74565e-05,-0.0618796,-0.00239765,-0.00637559,0.000382031,-0.00979654,0.199932,-0.255382,1.155
3.2,4.46498e-05,-0.0609357,-0.00239765,-0.00637559,0.000433879,-0.00986035,0.199932,-0.255382,1.15
3.205,5.26709e-05,-0.0600101,-0.00239765,-0.00637559,0.000486695,-0.00992535,0.199932,-0.255382,1.145
3.21,6.15228e-05,-0.0591025,-0.00239765,-0.00637559,0.000540496,-0.00999156,0.199932,-0.255382,1.14
3.215,7.12085e-05,-0.0582126,-0.00239765,-0.00637559,0.0005953,-0.010059,0.199932,-0.255382,1.135
3.22,8.17314e-05,-0.0573401,-0.00239765,-0.00637559,0.000651127,-0.0101277,0.199932,-0.255382,1.13
3.225,9.30953e-05,-0.0564846,-0.00239765,-0.00637559,0.000707995,-0.0101977,0.199932,-0.255382,1.125
3.23,0.000105304,-0.055646,-0.00239765,-0.00637559,0.000765923,-0.010269,0.199932,-0.255382,1.12
3.235,0.000118362,-0.054824,-0.00239765,-0.00637559,0.000824933,-0.0103416,0.199932,-0.255382,1.115
3.24,0.000132274,-0.0540181,-0.00239765,-0.00637559,0.000885043,-0.0104156,0.199932,-0.255382,1.11
3.245,0.000147044,-0.0532283,-0.00239765,-0.00637559,0.000946274,-0.010491,0.199932,-0.255382,1.105
3.25,0.000162679,-0.0524542,-0.00239765,-0.00637559,0.00100865,-0.0105677,0.199932,-0.255382,1.1
3.255,0.000179182,-0.0516956,-0.00239765,-0.00637559,0.00107218,-0.0106459,0.199932,-0.255382,1.095
3.26,0.00019656,-0.0509522,-0.00239765,-0.00637559,0.00113691,-0.0107256,0.199932,-0.255382,1.09
3.265,0.00021482,-0.0502237,-0.00239765,-0.00637559,0.00120283,-0.0108067,0.199932,-0.255382,1.085
3.27,0.000233966,-0.04951,-0.00239765,-0.00637559,0.00126999,-0.0108894,0.199932,-0.255382,1.08
3.275,0.000254007,-0.0488107,-0.00239765,-0.00637559,0.0013384,-0.0109735,0.199932,-0.255382,1.075
3.28,0.000274949,-0.0481257,-0.00239765,-0.00637559,0.00140809,-0.0110593,0.199932,-0.255382,1.07
3.285,0.000296798,-0.0474547,-0.00239765,-0.00637559,0.00147908,-0.0111467,0.199932,-0.255382,1.065
3.29,0.000319563,-0.0467975,-0.00239765,-0.00637559,0.00155139,-0.0112357,0.199932,-0.255382,1.06
3.295,0.000343252,-0.0461538,-0.00239765,-0.00637559,0.00162505,-0.0113263,0.199932,-0.255382,1.055
3.3,0.000367873,-0.0455235,-0.00239765,-0.00637559,0.00170009,-0.0114187,0.199932,-0.255382,1.05
3.305,0.000393433,-0.0449064,-0.00239765,-0.00637559,0.00177652,-0.0115127,0.199932,-0.255382,1.045
3.31,0.000419943,-0.0443022,-0.00239765,-0.00637559,0.00185438,-0.0116086,0.199932,-0.255382,1.04
3.315,0.000447411,-0.0437107,-0.00239765,-0.00637559,0.00193369,-0.0117062,0.199932,-0.255382,1.035
3.32,0.000475846,-0.0431318,-0.00239765,-0.00637559,0.00201448,-0.0118056,0.199932,-0.255382,1.03
3.325,0.000505259,-0.0425652,-0.00239765,-0.00637559,0.00209678,-0.0119069,0.199932,-0.255382,1.025
3.33,0.000535659,-0.0420107,-0.00239765,-0.00637559,0.00218061,-0.0120101,0.199932,-0.255382,1.02
3.335,0.000567057,-0.0414683,-0.00239765,-0.00637559,0.00226601,-0.0121152,0.199932,-0.255382,1.015
3.34,0.000599464,-0.0409376,-0.00239765,-0.00637559,0.002353,-0.0122222,0.199932,-0.255382,1.01
3.345,0.000632891,-0.0404185,-0.00239765,-0.00637559,0.00244161,-0.0123313,0.199932,-0.255382,1.005
3.35,0.000667349,-0.0399109,-0.00239765,-0.00637559,0.00253188,-0.0124424,0.199932,-0.255382,1
3.355,0.00070285,-0.0394145,-0.00239765,-0.00637559,0.00262383,-0.0125555,0.199932,-0.255382,0.995
3.36,0.000739407,-0.0389292,-0.00239765,-0.00637559,0.00271749,-0.0126708,0.199932,-0.255382,0.99
3.365,0.000777031,-0.0384549,-0.00239765,-0.00637559,0.0028129,-0.0127882,0.199932,-0.255382,0.985
3.37,0.000815737,-0.0379913,-0.00239765,-0.00637559,0.00291009,-0.0129078,0.199932,-0.255382,0.98
3.375,0.000855537,-0.0375384,-0.00239765,-0.00637559,0.0030091,-0.0130297,0.199932,-0.255382,0.975
3.38,0.000896444,-0.0370959,-0.00239765,-0.00637559,0.00310995,-0.0131538,0.199932,-0.255382,0.97
3.385,0.000938473,-0.0366637,-0.00239765,-0.00637559,0.00321268,-0.0132802,0.199932,-0.255382,0.965
3.39,0.000981639,-0.0362418,-0.00239765,-0.00637559,0.00331733,-0.013409,0.199932,-0.255382,0.96
3.395,0.00102596,-0.0358298,-0.00239765,-0.00637559,0.00342393,-0.0135402,0.199932,-0.255382,0.955
3.4,0.00107144,-0.0354278,-0.00239765,-0.00637559,0.00353251,-0.0136738,0.199932,-0.255382,0.95
3.405,0.0011181,-0.0350355,-0.00239765,-0.00637559,0.00364313,-0.01381,0.199932,-0.255382,0.945
3.41,0.00116597,-0.0346529,-0.00239765,-0.00637559,0.0037558,-0.0139486,0.199932,-0.255382,0.94
3.415,0.00121504,-0.0342798,-0.00239765,-0.00637559,0.00387058,-0.0140899,0.199932,-0.255382,0.935
3.42,0.00126535,-0.033916,-0.00239765,-0.00637559,0.0039875,-0.0142338,0.199932,-0.255382,0.93
3.425,0.00131691,-0.0335616,-0.00239765,-0.00637559,0.0041066,-0.0143804,0.199932,-0.255382,0.925
3.43,0.00136973,-0.0332162,-0.00239765,-0.00637559,0.00422792,-0.0145297,0.199932,-0.255382,0.92
3.435,0.00142383,-0.0328799,-0.00239765,-0.00637559,0.00435151,-0.0146818,0.199932,-0.255382,0.915
3.44,0.00147924,-0.0325525,-0.00239765,-0.00637559,0.0044774,-0.0148367,0.199932,-0.255382,0.91
3.445,0.00153597,-0.0322339,-0.00239765,-0.00637559,0.00460564,-0.0149945,0.199932,-0.255382,0.905
3.45,0.00159404,-0.031924,-0.00239765,-0.00637559,0.00473627,-0.0151553,0.199932,-0.255382,0.9
3.455,0.00165348,-0.0316227,-0.00239765,-0.00637559,0.00486934,-0.0153191,0.199932,-0.255382,0.895
3.46,0.00171429,-0.0313299,-0.00239765,-0.00637559,0.00500488,-0.0154859,0.199932,-0.255382,0.89
3.465,0.0017765,-0.0310455,-0.00239765,-0.00637559,0.00514296,-0.0156558,0.199932,-0.255382,0.885
3.47,0.00184014,-0.0307694,-0.00239765,-0.00637559,0.00528361,-0.0158289,0.199932,-0.255382,0.88
3.475,0.00190523,-0.0305015,-0.00239765,-0.00637559,0.00542689,-0.0160052,0.199932,-0.255382,0.875
3.48,0.00197178,-0.0302417,-0.00239765,-0.00637559,0.00557284,-0.0161849,0.199932,-0.255382,0.87
3.485,0.00203982,-0.0299899,-0.00239765,-0.00637559,0.00572151,-0.0163678,0.199932,-0.255382,0.865
3.49,0.00210937,-0.0297461,-0.00239765,-0.00637559,0.00587295,-0.0165542,0.199932,-0.255382,0.86
3.495,0.00218046,-0.0295102,-0.00239765,-0.00637559,0.00602722,-0.0167441,0.199932,-0.255382,0.855
3.5,0.00225312,-0.0292821,-0.00239765,-0.00637559,0.00618437,-0.0169375,0.199932,-0.255382,0.85
3.505,0.00232736,-0.0290616,-0.00239765,-0.00637559,0.00634445,-0.0171345,0.199932,-0.255382,0.845
3.51,0.00240321,-0.0288488,-0.00239765,-0.00637559,0.00650751,-0.0173352,0.199932,-0.255382,0.84
3.515,0.00248069,-0.0286436,-0.00239765,-0.00637559,0.00667362,-0.0175396,0.199932,-0.255382,0.835
3.52,0.00255985,-0.0284459,-0.00239765,-0.00637559,0.00684282,-0.0177478,0.199932,-0.255382,0.83
3.525,0.00264069,-0.0282557,-0.00239765,-0.00637559,0.00701518,-0.0179599,0.199932,-0.255382,0.825
3.53,0.00272326,-0.0280728,-0.00239765,-0.00637559,0.00719076,-0.018176,0.199932,-0.255382,0.82
3.535,0.00280757,-0.0278972,-0.00239765,-0.00637559,0.0073696,-0.0183961,0.199932,-0.255382,0.815
3.54,0.00289365,-0.0277288,-0.00239765,-0.00637559,0.00755179,-0.0186204,0.199932,-0.255382,0.81
3.545,0.00298154,-0.0275677,-0.00239765,-0.00637559,0.00773737,-0.0188488,0.199932,-0.255382,0.805
3.55,0.00307127,-0.0274137,-0.00239765,-0.00637559,0.00792642,-0.0190814,0.199932,-0.255382,0.8
3.555,0.00316287,-0.0272668,-0.00239765,-0.00637559,0.00811899,-0.0193184,0.199932,-0.255382,0.795
3.56,0.00325636,-0.027127,-0.00239765,-0.00637559,0.00831516,-0.0195598,0.199932,-0.255382,0.79
3.565,0.00335178,-0.0269941,-0.00239765,-0.00637559,0.00851498,-0.0198057,0.199932,-0.255382,0.785
3.57,0.00344916,-0.0268682,-0.00239765,-0.00637559,0.00871853,-0.0200563,0.199932,-0.255382,0.78
3.575,0.00354854,-0.0267493,-0.00239765,-0.00637559,0.00892587,-0.0203114,0.199932,-0.255382,0.775
3.58,0.00364994,-0.0266372,-0.00239765,-0.00637559,0.00913709,-0.0205714,0.199932,-0.255382,0.77
3.585,0.00375342,-0.0265319,-0.00239765,-0.00637559,0.00935224,-0.0208362,0.199932,-0.255382,0.765
3.59,0.00385899,-0.0264334,-0.00239765,-0.00637559,0.00957141,-0.0211059,0.199932,-0.255382,0.76
3.595,0.00396669,-0.0263417,-0.00239765,-0.00637559,0.00979467,-0.0213807,0.199932,-0.255382,0.755
3.6,0.00407657,-0.0262568,-0.00239765,-0.00637559,0.0100221,-0.0216605,0.199932,-0.255382,0.75
3.605,0.00418866,-0.0261786,-0.00239765,-0.00637559,0.0102537,-0.0219456,0.199932,-0.255382,0.745
3.61,0.00430299,-0.026107,-0.00239765,-0.00637559,0.0104897,-0.0222361,0.199932,-0.255382,0.74
3.615,0.00441962,-0.0260422,-0.00239765,-0.00637559,0.0107301,-0.0225319,0.199932,-0.255382,0.735
3.62,0.00453857,-0.0259839,-0.00239765,-0.00637559,0.010975,-0.0228333,0.199932,-0.255382,0.73
3.625,0.00465989,-0.0259323,-0.00239765,-0.00637559,0.0112244,-0.0231403,0.199932,-0.255382,0.725
3.63,0.00478361,-0.0258873,-0.00239765,-0.00637559,0.0114785,-0.023453,0.199932,-0.255382,0.72
3.635,0.00490979,-0.025849,-0.00239765,-0.00637559,0.0117373,-0.0237715,0.199932,-0.255382,0.715
3.64,0.00503847,-0.0258171,-0.00239765,-0.00637559,0.012001,-0.024096,0.199932,-0.255382,0.71
3.645,0.00516968,-0.0257919,-0.00239765,-0.00637559,0.0122696,-0.0244265,0.199932,-0.255382,0.705
3.65,0.00530347,-0.0257732,-0.00239765,-0.00637559,0.0125431,-0.0247632,0.199932,-0.255382,0.7
3.655,0.0054399,-0.0257611,-0.00239765,-0.00637559,0.0128218,-0.0251062,0.199932,-0.255382,0.695
3.66,0.005579,-0.0257556,-0.00239765,-0.00637559,0.0131057,-0.0254556,0.199932,-0.255382,0.69
3.665,0.00572082,-0.0257566,-0.00239765,-0.00637559,0.0133949,-0.0258115,0.199932,-0.255382,0.685
3.67,0.00586542,-0.0257642,-0.00239765,-0.00637559,0.0136895,-0.026174,0.199932,-0.255382,0.68
3.675,0.00601283,-0.0257783,-0.00239765,-0.00637559,0.0139895,-0.0265433,0.199932,-0.255382,0.675
3.68,0.00616312,-0.025799,-0.00239765,-0.00637559,0.0142952,-0.0269195,0.199932,-0.255382,0.67
3.685,0.00631633,-0.0258263,-0.00239765,-0.00637559,0.0146066,-0.0273027,0.199932,-0.255382,0.665
3.69,0.00647252,-0.0258602,-0.00239765,-0.00637559,0.0149237,-0.027693,0.199932,-0.255382,0.66
3.695,0.00663173,-0.0259007,-0.00239765,-0.00637559,0.0152468,-0.0280906,0.199932,-0.255382,0.655
3.7,0.00679403,-0.0259477,-0.00239765,-0.00637559,0.015576,-0.0284957,0.199932,-0.255382,0.65
3.705,0.00695947,-0.0260015,-0.00239765,-0.00637559,0.0159112,-0.0289083,0.199932,-0.255382,0.645
3.71,0.0071281,-0.0260618,-0.00239765,-0.00637559,0.0162527,-0.0293286,0.199932,-0.255382,0.64
3.715,0.00729998,-0.0261289,-0.00239765,-0.00637559,0.0166006,-0.0297567,0.199932,-0.255382,0.635
3.72,0.00747518,-0.0262026,-0.00239765,-0.00637559,0.016955,-0.0301928,0.199932,-0.255382,0.63
3.725,0.00765374,-0.0262831,-0.00239765,-0.00637559,0.0173159,-0.0306371,0.199932,-0.255382,0.625
3.73,0.00783574,-0.0263703,-0.00239765,-0.00637559,0.0176837,-0.0310896,0.199932,-0.255382,0.62
3.735,0.00802123,-0.0264643,-0.00239765,-0.00637559,0.0180582,-0.0315506,0.199932,-0.255382,0.615
3.74,0.00821028,-0.0265651,-0.00239765,-0.00637559,0.0184398,-0.0320202,0.199932,-0.255382,0.61
3.745,0.00840295,-0.0266728,-0.00239765,-0.00637559,0.0188285,-0.0324985,0.199932,-0.255382,0.605
3.75,0.00859931,-0.0267873,-0.00239765,-0.00637559,0.0192244,-0.0329858,0.199932,-0.255382,0.6
3.755,0.00879943,-0.0269088,-0.00239765,-0.00637559,0.0196277,-0.0334821,0.199932,-0.255382,0.595
3.76,0.00900337,-0.0270373,-0.00239765,-0.00637559,0.0200385,-0.0339878,0.199932,-0.255382,0.59
3.765,0.0092112,-0.0271727,-0.00239765,-0.00637559,0.020457,-0.0345028,0.199932,-0.255382,0.585
3.77,0.009423,-0.0273153,-0.00239765,-0.00637559,0.0208833,-0.0350274,0.199932,-0.255382,0.58
3.775,0.00963883,-0.0274649,-0.00239765,-0.00637559,0.0213176,-0.0355619,0.199932,-0.255382,0.575
3.78,0.00985878,-0.0276217,-0.00239765,-0.00637559,0.0217599,-0.0361063,0.199932,-0.255382,0.57
3.785,0.0100829,-0.0277857,-0.00239765,-0.00637559,0.0222105,-0.0366608,0.199932,-0.255382,0.565
3.79,0.0103113,-0.027957,-0.00239765,-0.00637559,0.0226695,-0.0372257,0.199932,-0.255382,0.56
3.795,0.010544,-0.0281356,-0.00239765,-0.00637559,0.0231371,-0.0378012,0.199932,-0.255382,0.555
3.8,0.0107812,-0.0283217,-0.00239765,-0.00637559,0.0236134,-0.0383874,0.199932,-0.255382,0.55
3.805,0.0110228,-0.0285152,-0.00239765,-0.00637559,0.0240986,-0.0389845,0.199932,-0.255382,0.545
3.81,0.0112691,-0.0287162,-0.00239765,-0.00637559,0.0245928,-0.0395927,0.199932,-0.255382,0.54
3.815,0.01152,-0.0289248,-0.00239765,-0.00637559,0.0250962,-0.0402123,0.199932,-0.255382,0.535
